,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
275,1.0,0.4,75,0,0,7.850462293418875e-17
276,1.0,0.4,76,1,1,1.0
277,1.0,0.4,77,1,0,0.0738420856714752
278,1.0,0.4,78,1,1,1.0
279,1.0,0.4,79,0,0,0.0
280,1.0,0.4,80,0,0,1.0
281,1.0,0.4,81,1,0,4.50594930384938e-34
282,1.0,0.4,82,1,1,1.0
283,1.0,0.4,83,1,0,0.9261490094950782
284,1.0,0.4,84,0,0,1.0
285,1.0,0.4,85,0,0,1.0
286,1.0,0.4,86,0,0,1.0
287,1.0,0.4,87,0,0,1.0
288,1.0,0.4,88,0,1,0.9261490094950781
289,1.0,0.4,89,0,0,1.0
290,1.0,0.4,90,0,1,8.201653135457329e-34
291,1.0,0.4,91,0,0,1.0
292,1.0,0.4,92,1,1,0.9999999999999998
293,1.0,0.4,93,0,1,0.9245283018867922
294,1.0,0.4,94,1,0,0.9245283018867922
295,1.0,0.4,95,0,0,1.0
296,1.0,0.4,96,0,0,1.0
297,1.0,0.4,97,1,1,0.9999999999999998
298,1.0,0.4,98,0,0,1.0
299,1.0,0.4,99,1,0,0.0
300,1.0,0.6,0,0,0,1.0
301,1.0,0.6,1,0,0,1.0
302,1.0,0.6,2,0,0,1.0
303,1.0,0.6,3,1,0,4.9303806576313254e-33
304,1.0,0.6,4,0,0,0.055555555555555546
305,1.0,0.6,5,0,0,1.0
306,1.0,0.6,6,0,1,0.9999999999999997
307,1.0,0.6,7,0,0,0.44444444444444436
308,1.0,0.6,8,1,0,1.2235319646695382e-33
309,1.0,0.6,9,1,0,0.05882352941176466
310,1.0,0.6,10,1,1,1.0
311,1.0,0.6,11,0,1,0.9999999999999997
312,1.0,0.6,12,0,0,0.9999999999999998
313,1.0,0.6,13,0,0,1.0
314,1.0,0.6,14,1,1,0.9999999999999998
315,1.0,0.6,15,0,0,1.0
316,1.0,0.6,16,0,0,0.9999999999999998
317,1.0,0.6,17,1,1,0.9999999999999998
318,1.0,0.6,18,0,0,1.0
319,1.0,0.6,19,0,0,0.0
320,1.0,0.6,20,1,1,0.0
321,1.0,0.6,21,0,0,0.0
322,1.0,0.6,22,0,1,-4.906538933386797e-18
323,1.0,0.6,23,0,1,0.9999999999999997
324,1.0,0.6,24,1,1,0.0
325,1.0,0.6,25,1,0,6.1629758220391465e-33
326,1.0,0.6,26,0,0,1.0
327,1.0,0.6,27,1,1,0.0
328,1.0,0.6,28,0,0,1.0
329,1.0,0.6,29,0,0,1.0
330,1.0,0.6,30,0,0,1.0
331,1.0,0.6,31,1,1,1.0
332,1.0,0.6,32,0,0,0.0
333,1.0,0.6,33,0,1,0.05882352941176466
334,1.0,0.6,34,1,0,0.05882352941176466
335,1.0,0.6,35,1,1,1.0
336,1.0,0.6,36,1,1,0.0
337,1.0,0.6,37,0,0,1.0
338,1.0,0.6,38,1,1,0.0
339,1.0,0.6,39,1,1,0.0
340,1.0,0.6,40,1,1,0.0
341,1.0,0.6,41,1,1,0.9999999999999998
342,1.0,0.6,42,1,1,0.0
343,1.0,0.6,43,0,0,1.0
344,1.0,0.6,44,0,0,1.0
345,1.0,0.6,45,1,1,1.0
346,1.0,0.6,46,1,1,1.0
347,1.0,0.6,47,0,0,1.0
348,1.0,0.6,48,0,0,1.0
349,1.0,0.6,49,0,1,0.05882352941176466
350,1.0,0.6,50,0,0,0.0
351,1.0,0.6,51,1,1,1.0
352,1.0,0.6,52,0,0,1.0
353,1.0,0.6,53,0,1,0.8
354,1.0,0.6,54,0,1,6.162975822039163e-33
355,1.0,0.6,55,1,0,0.013698630136986273
356,1.0,0.6,56,1,1,1.0
357,1.0,0.6,57,1,1,1.0
358,1.0,0.6,58,0,1,5.54667823983524e-33
359,1.0,0.6,59,0,1,5.54667823983524e-33
360,1.0,0.6,60,1,0,0.05882352941176466
361,1.0,0.6,61,1,0,0.8
362,1.0,0.6,62,0,0,1.0
363,1.0,0.6,63,0,0,1.0
364,1.0,0.6,64,0,1,3.6252798953171464e-34
365,1.0,0.6,65,0,1,0.9999999999999997
366,1.0,0.6,66,0,1,0.05882352941176466
367,1.0,0.6,67,1,1,1.0
368,1.0,0.6,68,0,0,1.0
369,1.0,0.6,69,0,0,0.0
370,1.0,0.6,70,1,1,1.0
371,1.0,0.6,71,0,0,1.0
372,1.0,0.6,72,1,0,6.1629758220391465e-33
373,1.0,0.6,73,1,1,1.0
374,1.0,0.6,74,0,0,0.0
375,1.0,0.6,75,0,0,1.0
376,1.0,0.6,76,0,0,0.0
377,1.0,0.6,77,0,0,1.0
378,1.0,0.6,78,1,0,0.05882352941176466
379,1.0,0.6,79,0,0,1.0
380,1.0,0.6,80,1,0,0.7999999999999999
381,1.0,0.6,81,0,0,1.0
382,1.0,0.6,82,0,0,0.0
383,1.0,0.6,83,0,0,1.0
384,1.0,0.6,84,1,0,3.62527989531715e-34
385,1.0,0.6,85,0,0,1.0
386,1.0,0.6,86,0,0,1.0
387,1.0,0.6,87,0,1,2.77333911991762e-33
388,1.0,0.6,88,0,0,1.0
389,1.0,0.6,89,1,1,1.0
390,1.0,0.6,90,0,0,0.055555555555555546
391,1.0,0.6,91,0,1,0.05882352941176466
392,1.0,0.6,92,1,1,0.9999999999999998
393,1.0,0.6,93,1,0,0.1
394,1.0,0.6,94,0,0,1.0
395,1.0,0.6,95,0,0,1.0
396,1.0,0.6,96,0,1,4.930380657631323e-33
397,1.0,0.6,97,0,0,1.0
398,1.0,0.6,98,1,1,1.0
399,1.0,0.6,99,1,0,1.1215709676137434e-33
400,1.0,0.8,0,0,0,1.0
401,1.0,0.8,1,0,0,0.0
402,1.0,0.8,2,0,0,1.0
403,1.0,0.8,3,0,0,1.0
404,1.0,0.8,4,0,0,1.0
405,1.0,0.8,5,0,0,1.0
406,1.0,0.8,6,1,1,0.0
407,1.0,0.8,7,0,0,1.0
408,1.0,0.8,8,1,1,1.0
409,1.0,0.8,9,0,0,1.0
410,1.0,0.8,10,0,0,0.0
411,1.0,0.8,11,1,0,7.70371977754894e-34
412,1.0,0.8,12,0,0,1.0
413,1.0,0.8,13,1,1,1.0
414,1.0,0.8,14,1,1,1.0
415,1.0,0.8,15,0,0,1.0
416,1.0,0.8,16,0,0,0.0
417,1.0,0.8,17,1,1,1.0
418,1.0,0.8,18,0,0,1.0
419,1.0,0.8,19,1,1,1.0
420,1.0,0.8,20,0,0,0.0
421,1.0,0.8,21,0,0,1.0
422,1.0,0.8,22,0,1,0.9999999999999997
423,1.0,0.8,23,1,1,1.0
424,1.0,0.8,24,1,1,1.0
425,1.0,0.8,25,0,1,0.9999999999999997
426,1.0,0.8,26,1,1,1.0
427,1.0,0.8,27,0,0,1.0
428,1.0,0.8,28,0,0,0.0
429,1.0,0.8,29,0,0,1.0
430,1.0,0.8,30,0,0,1.0
431,1.0,0.8,31,1,1,1.0
432,1.0,0.8,32,1,1,0.0
433,1.0,0.8,33,0,0,1.0
434,1.0,0.8,34,0,0,1.0
435,1.0,0.8,35,0,0,0.0
436,1.0,0.8,36,0,0,1.0
437,1.0,0.8,37,0,0,0.0
438,1.0,0.8,38,0,0,1.0
439,1.0,0.8,39,0,0,1.0
440,1.0,0.8,40,0,0,1.0
441,1.0,0.8,41,0,1,0.9999999999999997
442,1.0,0.8,42,0,0,1.0
443,1.0,0.8,43,1,1,1.0
444,1.0,0.8,44,1,1,0.0
445,1.0,0.8,45,0,0,1.0
446,1.0,0.8,46,0,0,1.0
447,1.0,0.8,47,0,0,1.0
448,1.0,0.8,48,1,1,1.0
449,1.0,0.8,49,1,1,1.0
450,1.0,0.8,50,1,1,1.0
451,1.0,0.8,51,1,0,0.0
452,1.0,0.8,52,1,1,0.0
453,1.0,0.8,53,0,1,0.0
454,1.0,0.8,54,0,0,1.0
455,1.0,0.8,55,1,0,0.0
456,1.0,0.8,56,1,1,1.0
457,1.0,0.8,57,1,1,1.0
458,1.0,0.8,58,1,1,1.0
459,1.0,0.8,59,0,1,0.9999999999999997
460,1.0,0.8,60,0,0,0.0
461,1.0,0.8,61,1,1,1.0
462,1.0,0.8,62,0,0,1.0
463,1.0,0.8,63,1,1,1.0
464,1.0,0.8,64,0,0,1.0
465,1.0,0.8,65,1,1,1.0
466,1.0,0.8,66,1,1,1.0
467,1.0,0.8,67,1,1,1.0
468,1.0,0.8,68,1,0,7.70371977754894e-34
469,1.0,0.8,69,0,1,0.0
470,1.0,0.8,70,0,0,1.0
471,1.0,0.8,71,0,0,1.0
472,1.0,0.8,72,0,0,1.0
473,1.0,0.8,73,1,1,1.0
474,1.0,0.8,74,0,0,1.0
475,1.0,0.8,75,1,1,1.0
476,1.0,0.8,76,0,0,0.0
477,1.0,0.8,77,1,1,1.0
478,1.0,0.8,78,0,0,1.0
479,1.0,0.8,79,0,0,0.0
480,1.0,0.8,80,1,1,0.0
481,1.0,0.8,81,0,1,0.9999999999999997
482,1.0,0.8,82,1,1,1.0
483,1.0,0.8,83,1,1,1.0
484,1.0,0.8,84,0,1,0.0
485,1.0,0.8,85,0,0,1.0
486,1.0,0.8,86,0,0,1.0
487,1.0,0.8,87,1,1,0.0
488,1.0,0.8,88,1,1,1.0
489,1.0,0.8,89,1,1,1.0
490,1.0,0.8,90,0,0,0.0
491,1.0,0.8,91,1,1,1.0
492,1.0,0.8,92,1,0,0.0
493,1.0,0.8,93,0,0,1.0
494,1.0,0.8,94,1,0,0.9999999999999997
495,1.0,0.8,95,0,0,0.0
496,1.0,0.8,96,0,0,1.0
497,1.0,0.8,97,0,0,1.0
498,1.0,0.8,98,1,1,1.0
499,1.0,0.8,99,0,0,1.0
500,1.0,1.0,0,0,0,1.0
501,1.0,1.0,1,1,1,1.0
502,1.0,1.0,2,0,0,1.0
503,1.0,1.0,3,0,0,1.0
504,1.0,1.0,4,0,0,1.0
505,1.0,1.0,5,1,1,1.0
506,1.0,1.0,6,1,1,1.0
507,1.0,1.0,7,1,1,1.0
508,1.0,1.0,8,0,0,1.0
509,1.0,1.0,9,0,0,1.0
510,1.0,1.0,10,1,1,1.0
511,1.0,1.0,11,0,0,1.0
512,1.0,1.0,12,1,1,1.0
513,1.0,1.0,13,1,1,1.0
514,1.0,1.0,14,0,0,1.0
515,1.0,1.0,15,1,1,1.0
516,1.0,1.0,16,0,0,1.0
517,1.0,1.0,17,0,0,1.0
518,1.0,1.0,18,1,1,1.0
519,1.0,1.0,19,1,1,1.0
520,1.0,1.0,20,1,1,1.0
521,1.0,1.0,21,1,1,1.0
522,1.0,1.0,22,0,0,1.0
523,1.0,1.0,23,0,0,1.0
524,1.0,1.0,24,1,1,1.0
525,1.0,1.0,25,1,1,1.0
526,1.0,1.0,26,1,1,1.0
527,1.0,1.0,27,1,1,1.0
528,1.0,1.0,28,1,1,1.0
529,1.0,1.0,29,1,1,1.0
530,1.0,1.0,30,1,1,1.0
531,1.0,1.0,31,0,0,1.0
532,1.0,1.0,32,0,0,1.0
533,1.0,1.0,33,1,1,1.0
534,1.0,1.0,34,0,0,1.0
535,1.0,1.0,35,1,1,1.0
536,1.0,1.0,36,0,0,1.0
537,1.0,1.0,37,1,1,1.0
538,1.0,1.0,38,0,0,1.0
539,1.0,1.0,39,1,1,1.0
540,1.0,1.0,40,0,0,1.0
541,1.0,1.0,41,0,0,1.0
542,1.0,1.0,42,1,1,1.0
543,1.0,1.0,43,0,0,1.0
544,1.0,1.0,44,1,1,1.0
545,1.0,1.0,45,1,1,1.0
546,1.0,1.0,46,0,0,1.0
547,1.0,1.0,47,0,0,1.0
548,1.0,1.0,48,0,0,1.0
549,1.0,1.0,49,0,0,1.0
550,1.0,1.0,50,0,0,1.0
551,1.0,1.0,51,0,0,1.0
552,1.0,1.0,52,1,1,1.0
553,1.0,1.0,53,0,0,1.0
554,1.0,1.0,54,0,0,1.0
555,1.0,1.0,55,1,1,1.0
556,1.0,1.0,56,0,0,1.0
557,1.0,1.0,57,1,1,1.0
558,1.0,1.0,58,1,1,1.0
559,1.0,1.0,59,0,0,1.0
560,1.0,1.0,60,1,1,1.0
561,1.0,1.0,61,1,1,1.0
562,1.0,1.0,62,0,0,1.0
563,1.0,1.0,63,0,0,1.0
564,1.0,1.0,64,0,0,1.0
565,1.0,1.0,65,0,0,1.0
566,1.0,1.0,66,0,0,1.0
567,1.0,1.0,67,0,0,1.0
568,1.0,1.0,68,0,0,1.0
569,1.0,1.0,69,0,0,1.0
570,1.0,1.0,70,0,0,1.0
571,1.0,1.0,71,1,1,1.0
572,1.0,1.0,72,1,1,1.0
573,1.0,1.0,73,1,1,1.0
574,1.0,1.0,74,0,0,1.0
575,1.0,1.0,75,0,0,1.0
576,1.0,1.0,76,1,1,1.0
577,1.0,1.0,77,1,1,1.0
578,1.0,1.0,78,0,0,1.0
579,1.0,1.0,79,0,0,1.0
580,1.0,1.0,80,0,0,1.0
581,1.0,1.0,81,0,0,1.0
582,1.0,1.0,82,1,1,1.0
583,1.0,1.0,83,1,1,1.0
584,1.0,1.0,84,1,1,1.0
585,1.0,1.0,85,1,1,1.0
586,1.0,1.0,86,1,1,1.0
587,1.0,1.0,87,0,0,1.0
588,1.0,1.0,88,0,0,1.0
589,1.0,1.0,89,0,0,1.0
590,1.0,1.0,90,1,1,1.0
591,1.0,1.0,91,0,0,1.0
592,1.0,1.0,92,0,0,1.0
593,1.0,1.0,93,1,1,1.0
594,1.0,1.0,94,0,0,1.0
595,1.0,1.0,95,1,1,1.0
596,1.0,1.0,96,1,1,1.0
597,1.0,1.0,97,0,0,1.0
598,1.0,1.0,98,0,0,1.0
599,1.0,1.0,99,1,1,1.0

0,1.0,0.0,0,0,1,0.4999999999999999
1,1.0,0.0,1,1,1,0.0
2,1.0,0.0,2,0,1,0.0
3,1.0,0.0,3,0,1,0.4999999999999999
4,1.0,0.0,4,1,1,0.0
5,1.0,0.0,5,0,1,0.4999999999999999
6,1.0,0.0,6,0,0,0.0
7,1.0,0.0,7,0,1,0.4999999999999999
8,1.0,0.0,8,0,1,0.0
9,1.0,0.0,9,1,1,0.4999999999999999
10,1.0,0.0,10,0,0,0.0
11,1.0,0.0,11,0,1,0.0
12,1.0,0.0,12,0,1,0.0
13,1.0,0.0,13,0,1,0.0
14,1.0,0.0,14,1,0,0.0
15,1.0,0.0,15,0,0,0.0
16,1.0,0.0,16,1,0,0.4999999999999999
17,1.0,0.0,17,1,0,0.0
18,1.0,0.0,18,1,0,0.4999999999999999
19,1.0,0.0,19,1,1,0.0
20,1.0,0.0,20,1,1,0.4999999999999999
21,1.0,0.0,21,0,0,0.0
22,1.0,0.0,22,1,1,0.0
23,1.0,0.0,23,0,1,0.0
24,1.0,0.0,24,1,1,0.4999999999999999
25,1.0,0.0,25,1,1,0.4999999999999999
26,1.0,0.0,26,0,1,0.0
27,1.0,0.0,27,0,1,0.0
28,1.0,0.0,28,1,0,0.0
29,1.0,0.0,29,1,1,0.4999999999999999
30,1.0,0.0,30,1,1,0.4999999999999999
31,1.0,0.0,31,0,1,0.4999999999999999
32,1.0,0.0,32,0,0,0.0
33,1.0,0.0,33,0,1,0.0
34,1.0,0.0,34,0,0,0.4999999999999999
35,1.0,0.0,35,0,1,0.4999999999999999
36,1.0,0.0,36,1,0,0.4999999999999999
37,1.0,0.0,37,1,0,0.0
38,1.0,0.0,38,0,0,0.4999999999999999
39,1.0,0.0,39,1,1,0.4999999999999999
40,1.0,0.0,40,0,0,0.4999999999999999
41,1.0,0.0,41,1,0,0.4999999999999999
42,1.0,0.0,42,0,1,0.0
43,1.0,0.0,43,0,0,0.4999999999999999
44,1.0,0.0,44,0,1,0.4999999999999999
45,1.0,0.0,45,0,0,0.0
46,1.0,0.0,46,1,0,0.4999999999999999
47,1.0,0.0,47,0,1,0.0
48,1.0,0.0,48,0,1,0.4999999999999999
49,1.0,0.0,49,1,1,0.0
50,1.0,0.0,50,0,1,0.4999999999999999
51,1.0,0.0,51,0,0,0.0
52,1.0,0.0,52,1,0,0.0
53,1.0,0.0,53,1,0,0.0
54,1.0,0.0,54,1,1,0.4999999999999999
55,1.0,0.0,55,0,0,0.0
56,1.0,0.0,56,0,0,0.4999999999999999
57,1.0,0.0,57,0,0,0.0
58,1.0,0.0,58,0,1,0.0
59,1.0,0.0,59,0,0,0.0
60,1.0,0.0,60,0,1,0.4999999999999999
61,1.0,0.0,61,0,1,0.0
62,1.0,0.0,62,0,0,0.4999999999999999
63,1.0,0.0,63,1,0,0.4999999999999999
64,1.0,0.0,64,1,1,0.0
65,1.0,0.0,65,1,0,0.4999999999999999
66,1.0,0.0,66,0,1,0.0
67,1.0,0.0,67,1,0,0.0
68,1.0,0.0,68,0,1,0.0
69,1.0,0.0,69,1,1,0.0
70,1.0,0.0,70,0,0,0.4999999999999999
71,1.0,0.0,71,1,1,0.0
72,1.0,0.0,72,1,0,0.4999999999999999
73,1.0,0.0,73,0,1,0.4999999999999999
74,1.0,0.0,74,0,1,0.4999999999999999
75,1.0,0.0,75,0,0,0.4999999999999999
76,1.0,0.0,76,1,1,0.0
77,1.0,0.0,77,1,0,0.4999999999999999
78,1.0,0.0,78,0,1,0.0
79,1.0,0.0,79,0,1,0.0
80,1.0,0.0,80,0,0,0.0
81,1.0,0.0,81,1,1,0.4999999999999999
82,1.0,0.0,82,1,1,0.4999999999999999
83,1.0,0.0,83,0,0,0.4999999999999999
84,1.0,0.0,84,0,0,0.4999999999999999
85,1.0,0.0,85,0,1,0.0
86,1.0,0.0,86,1,1,0.0
87,1.0,0.0,87,1,0,0.4999999999999999
88,1.0,0.0,88,0,1,0.0
89,1.0,0.0,89,0,0,0.0
90,1.0,0.0,90,1,0,0.4999999999999999
91,1.0,0.0,91,0,1,0.4999999999999999
92,1.0,0.0,92,1,1,0.0
93,1.0,0.0,93,1,0,0.0
94,1.0,0.0,94,1,0,0.0
95,1.0,0.0,95,1,0,0.4999999999999999
96,1.0,0.0,96,0,1,0.0
97,1.0,0.0,97,0,0,0.0
98,1.0,0.0,98,1,0,0.4999999999999999
99,1.0,0.0,99,0,0,0.0
100,1.0,0.2,0,1,0,0.0
101,1.0,0.2,1,1,0,0.0
102,1.0,0.2,2,1,1,1.0
103,1.0,0.2,3,0,0,0.0
104,1.0,0.2,4,0,0,0.0
105,1.0,0.2,5,1,1,0.0
106,1.0,0.2,6,1,0,0.0
107,1.0,0.2,7,1,0,0.0
108,1.0,0.2,8,0,0,0.0
109,1.0,0.2,9,0,1,0.9999999999999997
110,1.0,0.2,10,1,1,0.0
111,1.0,0.2,11,0,0,0.0
112,1.0,0.2,12,1,0,0.0
113,1.0,0.2,13,0,1,0.0
114,1.0,0.2,14,1,1,1.0
115,1.0,0.2,15,0,0,1.0
116,1.0,0.2,16,0,0,0.0
117,1.0,0.2,17,1,0,0.0
118,1.0,0.2,18,1,0,0.0
119,1.0,0.2,19,0,0,0.0
120,1.0,0.2,20,0,1,0.0
121,1.0,0.2,21,1,1,1.0
122,1.0,0.2,22,1,1,0.0
123,1.0,0.2,23,0,1,0.9999999999999997
124,1.0,0.2,24,0,0,1.0
125,1.0,0.2,25,0,1,0.0
126,1.0,0.2,26,1,1,1.0
127,1.0,0.2,27,0,1,0.0
128,1.0,0.2,28,0,0,1.0
129,1.0,0.2,29,0,0,0.0
130,1.0,0.2,30,0,1,0.0
131,1.0,0.2,31,0,0,1.0
132,1.0,0.2,32,0,1,0.0
133,1.0,0.2,33,0,1,7.70371977754894e-34
134,1.0,0.2,34,1,0,0.9999999999999997
135,1.0,0.2,35,1,0,0.9999999999999997
136,1.0,0.2,36,1,1,0.0
137,1.0,0.2,37,0,1,0.0
138,1.0,0.2,38,1,0,0.0
139,1.0,0.2,39,0,1,0.0
140,1.0,0.2,40,1,1,0.0
141,1.0,0.2,41,1,1,0.0
142,1.0,0.2,42,0,0,1.0
143,1.0,0.2,43,0,0,0.0
144,1.0,0.2,44,0,0,0.0
145,1.0,0.2,45,0,0,0.0
146,1.0,0.2,46,1,1,0.4999999999999999
147,1.0,0.2,47,1,0,0.0
148,1.0,0.2,48,1,0,0.9999999999999997
149,1.0,0.2,49,0,0,0.0
150,1.0,0.2,50,1,0,0.0
151,1.0,0.2,51,0,0,0.0
152,1.0,0.2,52,1,0,0.0
153,1.0,0.2,53,0,1,0.0
154,1.0,0.2,54,0,0,1.0
155,1.0,0.2,55,0,0,0.0
156,1.0,0.2,56,1,0,0.9999999999999997
157,1.0,0.2,57,1,1,0.4999999999999999
158,1.0,0.2,58,1,0,0.9999999999999998
159,1.0,0.2,59,0,0,0.4999999999999999
160,1.0,0.2,60,0,0,0.0
161,1.0,0.2,61,1,0,0.9999999999999997
162,1.0,0.2,62,1,1,1.0
163,1.0,0.2,63,1,0,0.0
164,1.0,0.2,64,0,1,0.9999999999999997
165,1.0,0.2,65,1,0,0.9999999999999997
166,1.0,0.2,66,1,1,1.0
167,1.0,0.2,67,0,0,1.0
168,1.0,0.2,68,0,0,0.4999999999999999
169,1.0,0.2,69,1,0,0.0
170,1.0,0.2,70,0,0,0.0
171,1.0,0.2,71,1,1,1.0
172,1.0,0.2,72,1,0,0.0
173,1.0,0.2,73,0,1,0.0
174,1.0,0.2,74,1,1,1.0
175,1.0,0.2,75,1,0,0.9999999999999998
176,1.0,0.2,76,1,0,0.0
177,1.0,0.2,77,0,1,0.0
178,1.0,0.2,78,0,1,0.0
179,1.0,0.2,79,1,0,0.9999999999999997
180,1.0,0.2,80,0,0,0.0
181,1.0,0.2,81,0,0,0.0
182,1.0,0.2,82,0,0,0.0
183,1.0,0.2,83,1,0,0.0
184,1.0,0.2,84,0,0,0.0
185,1.0,0.2,85,0,1,0.9999999999999997
186,1.0,0.2,86,1,0,0.0
187,1.0,0.2,87,0,0,0.4999999999999999
188,1.0,0.2,88,1,1,1.0
189,1.0,0.2,89,0,1,0.0
190,1.0,0.2,90,0,1,7.70371977754894e-34
191,1.0,0.2,91,1,1,0.0
192,1.0,0.2,92,1,1,0.0
193,1.0,0.2,93,1,0,0.0
194,1.0,0.2,94,1,1,0.0
195,1.0,0.2,95,1,1,0.0
196,1.0,0.2,96,1,0,0.9999999999999997
197,1.0,0.2,97,1,0,0.9999999999999997
198,1.0,0.2,98,1,1,0.0
199,1.0,0.2,99,0,1,0.9999999999999997
200,1.0,0.4,0,1,1,1.0
201,1.0,0.4,1,1,1,1.0
202,1.0,0.4,2,0,0,0.0
203,1.0,0.4,3,1,1,1.0
204,1.0,0.4,4,0,0,7.850462293418875e-17
205,1.0,0.4,5,0,1,0.07384208567147524
206,1.0,0.4,6,1,0,2.1219755170366872e-32
207,1.0,0.4,7,1,0,0.001810868491836257
208,1.0,0.4,8,0,1,0.07335546367293465
209,1.0,0.4,9,0,0,7.850462293418875e-17
210,1.0,0.4,10,0,1,0.07384208567147524
211,1.0,0.4,11,0,0,9.610427988900084e-06
212,1.0,0.4,12,0,1,1.046543064119858e-33
213,1.0,0.4,13,1,1,0.0
214,1.0,0.4,14,1,0,0.9245283018867922
215,1.0,0.4,15,1,1,1.0
216,1.0,0.4,16,1,1,0.0
217,1.0,0.4,17,0,1,2.5145080232764176e-05
218,1.0,0.4,18,0,0,7.850462293418875e-17
219,1.0,0.4,19,0,0,1.0
220,1.0,0.4,20,1,1,1.0
221,1.0,0.4,21,1,1,1.0
222,1.0,0.4,22,0,0,1.0
223,1.0,0.4,23,0,0,0.9999999999999998
224,1.0,0.4,24,0,0,0.0
225,1.0,0.4,25,1,0,0.9261490094950782
226,1.0,0.4,26,1,1,1.0
227,1.0,0.4,27,1,1,1.0
228,1.0,0.4,28,1,0,7.704155771776912e-34
229,1.0,0.4,29,1,0,0.07384208567147524
230,1.0,0.4,30,0,0,1.0
231,1.0,0.4,31,0,0,1.0
232,1.0,0.4,32,0,1,0.9245283018867922
233,1.0,0.4,33,0,0,-3.925231146709437e-17
234,1.0,0.4,34,0,0,0.49988600378857817
235,1.0,0.4,35,1,0,4.50594930384938e-34
236,1.0,0.4,36,0,0,9.610427988900069e-06
237,1.0,0.4,37,1,1,0.9999999999999998
238,1.0,0.4,38,1,1,7.850462293418875e-17
239,1.0,0.4,39,0,1,8.201653135457329e-34
240,1.0,0.4,40,1,0,0.9261490094950782
241,1.0,0.4,41,1,0,0.9245283018867925
242,1.0,0.4,42,0,1,0.0018108684918362573
243,1.0,0.4,43,0,0,1.0
244,1.0,0.4,44,1,1,1.0
245,1.0,0.4,45,0,0,3.2030264444624253e-09
246,1.0,0.4,46,1,1,1.0
247,1.0,0.4,47,1,1,1.0
248,1.0,0.4,48,1,1,1.0
249,1.0,0.4,49,1,0,3.4879538237924056e-37
250,1.0,0.4,50,1,1,0.0
251,1.0,0.4,51,1,0,0.07335546367293484
252,1.0,0.4,52,1,0,3.4879538237924056e-37
253,1.0,0.4,53,0,0,0.9999999999999998
254,1.0,0.4,54,0,0,0.0
255,1.0,0.4,55,1,0,3.4879538237924056e-37
256,1.0,0.4,56,1,0,6.209376801039332e-07
257,1.0,0.4,57,1,1,1.0
258,1.0,0.4,58,0,0,0.0
259,1.0,0.4,59,1,1,-3.925231146709437e-17
260,1.0,0.4,60,1,1,1.0
261,1.0,0.4,61,1,1,9.610427988900059e-06
262,1.0,0.4,62,0,0,0.9999999999999998
263,1.0,0.4,63,1,0,6.209376801038586e-07
264,1.0,0.4,64,0,0,7.850462293418875e-17
265,1.0,0.4,65,1,0,3.4879538237924056e-37
266,1.0,0.4,66,1,0,0.9245283018867925
267,1.0,0.4,67,1,1,0.0
268,1.0,0.4,68,1,1,0.9719474636447775
269,1.0,0.4,69,0,0,1.0
270,1.0,0.4,70,0,1,6.209376801041321e-07
271,1.0,0.4,71,0,1,2.0276771867322214e-33
272,1.0,0.4,72,0,1,6.209376801041321e-07
273,1.0,0.4,73,0,0,1.0
274,1.0,0.4,74,1,0,0.9354186296481549
275,1.0,0.4,75,1,0,0.07384208567147524
276,1.0,0.4,76,0,0,0.9719474636447775
277,1.0,0.4,77,1,1,0.0
278,1.0,0.4,78,0,1,3.4879538237925856e-37
279,1.0,0.4,79,1,1,3.2030264444648373e-09
280,1.0,0.4,80,1,0,0.07384208567147527
281,1.0,0.4,81,1,0,0.03773584905660379
282,1.0,0.4,82,1,1,1.0
283,1.0,0.4,83,0,0,1.0
284,1.0,0.4,84,0,0,1.0
285,1.0,0.4,85,1,0,0.9245283018867922
286,1.0,0.4,86,0,1,0.9245283018867924
287,1.0,0.4,87,0,0,0.028027681660899598
288,1.0,0.4,88,1,0,3.4879538237924056e-37
289,1.0,0.4,89,1,0,0.07384208567147527
290,1.0,0.4,90,1,1,0.9719474636447776
291,1.0,0.4,91,0,1,0.07384208567147527
292,1.0,0.4,92,0,1,3.4879538237925856e-37
293,1.0,0.4,93,0,0,0.0
294,1.0,0.4,94,0,1,0.9258493441539266
295,1.0,0.4,95,0,1,0.07384208567147524
296,1.0,0.4,96,0,1,0.07384208567147527
297,1.0,0.4,97,1,1,1.0
298,1.0,0.4,98,0,1,3.6276534518694605e-32
299,1.0,0.4,99,0,0,3.2030264444638075e-09
300,1.0,0.6,0,0,1,0.05882352941176466
301,1.0,0.6,1,0,0,1.0
302,1.0,0.6,2,0,0,1.0
303,1.0,0.6,3,1,1,1.0
304,1.0,0.6,4,0,0,1.0
305,1.0,0.6,5,1,1,1.0
306,1.0,0.6,6,0,1,0.9999999999999997
307,1.0,0.6,7,0,1,0.05882352941176466
308,1.0,0.6,8,0,0,1.0
309,1.0,0.6,9,1,1,1.0
310,1.0,0.6,10,1,1,0.9999999999999998
311,1.0,0.6,11,1,1,1.0
312,1.0,0.6,12,0,1,0.05882352941176466
313,1.0,0.6,13,0,0,1.0
314,1.0,0.6,14,0,1,0.05882352941176466
315,1.0,0.6,15,1,1,1.0
316,1.0,0.6,16,1,1,1.0
